,GEOID,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units,"TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!30 percent or more",TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Zero or negative income,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units,"TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!30 percent or more",TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Zero or negative income,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!No cash rent,YEAR
265,13089020100,785.0,580.0,23.0,0.0,0.0,23.0,16.0,0.0,6.0,10.0,28.0,0.0,4.0,24.0,11.0,5.0,6.0,0.0,502.0,345.0,94.0,63.0,0.0,205.0,8.0,0.0,0.0,8.0,17.0,0.0,0.0,17.0,22.0,0.0,18.0,4.0,7.0,0.0,0.0,7.0,118.0,72.0,12.0,34.0,27.0,6.0,2017.0
266,13089020200,984.0,582.0,42.0,0.0,0.0,42.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,53.0,7.0,25.0,21.0,479.0,296.0,82.0,101.0,0.0,402.0,44.0,0.0,0.0,44.0,42.0,0.0,8.0,34.0,46.0,0.0,38.0,8.0,133.0,72.0,61.0,0.0,129.0,120.0,9.0,0.0,8.0,0.0,2017.0
267,13089020300,1660.0,1192.0,47.0,0.0,0.0,47.0,58.0,32.0,0.0,26.0,24.0,0.0,9.0,15.0,69.0,17.0,9.0,43.0,994.0,711.0,230.0,53.0,0.0,468.0,33.0,0.0,0.0,33.0,34.0,0.0,26.0,8.0,102.0,0.0,48.0,54.0,100.0,24.0,27.0,49.0,176.0,138.0,18.0,20.0,23.0,0.0,2017.0
268,13089020400,1294.0,745.0,23.0,0.0,0.0,23.0,20.0,9.0,0.0,11.0,46.0,9.0,0.0,37.0,115.0,44.0,49.0,22.0,541.0,421.0,92.0,28.0,0.0,549.0,45.0,0.0,0.0,45.0,69.0,0.0,10.0,59.0,190.0,27.0,139.0,24.0,67.0,38.0,29.0,0.0,146.0,121.0,25.0,0.0,26.0,6.0,2017.0
269,13089020500,1474.0,793.0,96.0,31.0,25.0,40.0,48.0,10.0,0.0,38.0,36.0,10.0,0.0,26.0,185.0,27.0,39.0,119.0,417.0,331.0,86.0,0.0,11.0,681.0,269.0,26.0,73.0,170.0,64.0,0.0,0.0,64.0,99.0,7.0,53.0,39.0,53.0,10.0,40.0,3.0,149.0,127.0,22.0,0.0,47.0,0.0,2017.0
270,13089020600,976.0,375.0,12.0,0.0,0.0,12.0,11.0,0.0,11.0,0.0,24.0,1.0,23.0,0.0,124.0,34.0,39.0,51.0,204.0,99.0,57.0,48.0,0.0,601.0,235.0,0.0,0.0,235.0,113.0,8.0,0.0,105.0,54.0,0.0,10.0,44.0,29.0,9.0,13.0,7.0,116.0,107.0,9.0,0.0,31.0,23.0,2017.0
271,13089020700,962.0,525.0,51.0,0.0,5.0,46.0,42.0,21.0,6.0,15.0,37.0,11.0,0.0,26.0,59.0,8.0,28.0,23.0,336.0,277.0,37.0,22.0,0.0,437.0,114.0,0.0,15.0,99.0,105.0,0.0,11.0,94.0,59.0,0.0,40.0,19.0,53.0,34.0,19.0,0.0,62.0,42.0,16.0,4.0,24.0,20.0,2017.0
272,13089020801,1090.0,885.0,64.0,38.0,0.0,26.0,59.0,7.0,0.0,52.0,35.0,22.0,7.0,6.0,169.0,44.0,43.0,82.0,558.0,372.0,165.0,21.0,0.0,205.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,38.0,0.0,29.0,9.0,44.0,0.0,15.0,29.0,82.0,12.0,70.0,0.0,0.0,11.0,2017.0
273,13089020802,1783.0,1107.0,95.0,0.0,0.0,95.0,123.0,0.0,77.0,46.0,34.0,20.0,0.0,14.0,110.0,50.0,8.0,52.0,745.0,597.0,96.0,52.0,0.0,676.0,352.0,70.0,97.0,185.0,106.0,0.0,0.0,106.0,104.0,8.0,91.0,5.0,45.0,23.0,15.0,7.0,51.0,51.0,0.0,0.0,11.0,7.0,2017.0
274,13089020900,2601.0,1777.0,228.0,0.0,14.0,214.0,129.0,85.0,0.0,44.0,131.0,0.0,20.0,111.0,371.0,178.0,126.0,67.0,888.0,721.0,137.0,30.0,30.0,824.0,204.0,0.0,0.0,204.0,130.0,17.0,27.0,86.0,135.0,14.0,121.0,0.0,126.0,0.0,104.0,22.0,179.0,80.0,99.0,0.0,50.0,0.0,2017.0
275,13089021101,1315.0,1217.0,25.0,0.0,0.0,25.0,78.0,4.0,17.0,57.0,69.0,18.0,18.0,33.0,114.0,48.0,14.0,52.0,931.0,649.0,170.0,112.0,0.0,98.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,68.0,68.0,0.0,0.0,0.0,0.0,2017.0
276,13089021102,2829.0,1445.0,54.0,0.0,0.0,54.0,39.0,0.0,0.0,39.0,112.0,62.0,9.0,41.0,196.0,29.0,66.0,101.0,1044.0,717.0,255.0,72.0,0.0,1384.0,215.0,0.0,82.0,133.0,88.0,0.0,0.0,88.0,168.0,0.0,11.0,157.0,304.0,0.0,121.0,183.0,562.0,265.0,227.0,70.0,47.0,0.0,2017.0
277,13089021202,3014.0,2247.0,72.0,0.0,0.0,72.0,195.0,15.0,115.0,65.0,127.0,49.0,31.0,47.0,344.0,101.0,63.0,180.0,1509.0,1141.0,239.0,129.0,0.0,767.0,83.0,0.0,0.0,83.0,89.0,0.0,0.0,89.0,106.0,0.0,0.0,106.0,239.0,16.0,157.0,66.0,231.0,231.0,0.0,0.0,0.0,19.0,2017.0
278,13089021204,843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,247.0,0.0,25.0,222.0,280.0,0.0,27.0,253.0,109.0,40.0,57.0,12.0,133.0,72.0,48.0,13.0,50.0,50.0,0.0,0.0,11.0,13.0,2017.0
279,13089021208,1784.0,1028.0,62.0,0.0,9.0,53.0,80.0,10.0,25.0,45.0,143.0,30.0,49.0,64.0,178.0,55.0,57.0,66.0,537.0,418.0,109.0,10.0,28.0,756.0,102.0,10.0,33.0,59.0,80.0,0.0,0.0,80.0,109.0,14.0,60.0,35.0,123.0,0.0,68.0,55.0,271.0,158.0,106.0,7.0,23.0,48.0,2017.0
280,13089021209,3050.0,1259.0,147.0,14.0,25.0,108.0,105.0,0.0,11.0,94.0,39.0,10.0,29.0,0.0,114.0,77.0,13.0,24.0,854.0,649.0,116.0,89.0,0.0,1791.0,375.0,48.0,103.0,224.0,235.0,49.0,0.0,186.0,207.0,0.0,73.0,134.0,304.0,76.0,64.0,164.0,590.0,426.0,119.0,45.0,17.0,63.0,2017.0
281,13089021210,2001.0,1888.0,48.0,0.0,0.0,48.0,92.0,0.0,49.0,43.0,103.0,21.0,16.0,66.0,218.0,95.0,46.0,77.0,1410.0,1036.0,275.0,99.0,17.0,113.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,71.0,56.0,15.0,0.0,0.0,9.0,2017.0
282,13089021211,2000.0,1777.0,127.0,0.0,0.0,127.0,104.0,18.0,28.0,58.0,149.0,91.0,19.0,39.0,229.0,103.0,62.0,64.0,1160.0,796.0,322.0,42.0,8.0,223.0,16.0,0.0,0.0,16.0,24.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,94.0,7.0,0.0,87.0,80.0,25.0,22.0,33.0,0.0,9.0,2017.0
283,13089021213,1209.0,1170.0,30.0,0.0,0.0,30.0,119.0,29.0,18.0,72.0,69.0,32.0,5.0,32.0,77.0,65.0,0.0,12.0,875.0,672.0,143.0,60.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,18.0,18.0,0.0,0.0,0.0,9.0,2017.0
284,13089021214,2149.0,2106.0,33.0,0.0,12.0,21.0,158.0,93.0,12.0,53.0,143.0,38.0,16.0,89.0,147.0,89.0,47.0,11.0,1570.0,1195.0,260.0,115.0,55.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,23.0,20.0,0.0,0.0,0.0,2017.0
285,13089021215,2525.0,711.0,0.0,0.0,0.0,0.0,44.0,0.0,17.0,27.0,9.0,9.0,0.0,0.0,47.0,18.0,9.0,20.0,611.0,362.0,180.0,69.0,0.0,1814.0,132.0,0.0,0.0,132.0,73.0,0.0,0.0,73.0,82.0,0.0,0.0,82.0,368.0,41.0,58.0,269.0,1159.0,980.0,146.0,33.0,0.0,0.0,2017.0
